Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
06/10/2018,06/10/2019 10:00,06/10/2019 08:00,06/10/2019 08:00,08 - 09,09 - 10,39.4,39.4
06/10/2018,06/10/2019 11:00,06/10/2019 09:00,06/10/2019 09:00,09 - 10,10 - 11,38.27,38.27
06/10/2018,06/10/2019 12:00,06/10/2019 10:00,06/10/2019 10:00,10 - 11,11 - 12,40.91,40.91
06/10/2018,06/10/2019 13:00,06/10/2019 11:00,06/10/2019 11:00,11 - 12,12 - 13,34.1,34.1
06/10/2018,06/10/2019 14:00,06/10/2019 12:00,06/10/2019 12:00,12 - 13,13 - 14,32.72,32.72
06/10/2018,06/10/2019 15:00,06/10/2019 13:00,06/10/2019 13:00,13 - 14,14 - 15,39.5,39.5
06/10/2018,06/10/2019 16:00,06/10/2019 14:00,06/10/2019 14:00,14 - 15,15 - 16,39.95,39.95
06/10/2018,06/10/2019 17:00,06/10/2019 15:00,06/10/2019 15:00,15 - 16,16 - 17,50,50
06/10/2018,06/10/2019 18:00,06/10/2019 16:00,06/10/2019 16:00,16 - 17,17 - 18,60.34,60.34
06/10/2018,06/10/2019 19:00,06/10/2019 17:00,06/10/2019 17:00,17 - 18,18 - 19,58.7,58.7
06/10/2018,06/10/2019 20:00,06/10/2019 18:00,06/10/2019 18:00,18 - 19,19 - 20,40.5,40.5
06/10/2018,06/10/2019 21:00,06/10/2019 19:00,06/10/2019 19:00,19 - 20,20 - 21,37.1,37.1
06/10/2018,06/10/2019 22:00,06/10/2019 20:00,06/10/2019 20:00,20 - 21,21 - 22,32.6,32.6
06/10/2018,06/10/2019 23:00,06/10/2019 21:00,06/10/2019 21:00,21 - 22,22 - 23,26.62,26.62
07/10/2018,07/10/2019 00:00,06/10/2019 22:00,06/10/2019 22:00,22 - 23,23 - 00,24.69,24.69
07/10/2018,07/10/2019 01:00,06/10/2019 23:00,06/10/2019 23:00,23 - 00,00 - 01,24.62,24.62
07/10/2018,07/10/2019 02:00,07/10/2019 00:00,07/10/2019 00:00,00 - 01,01 - 02,23.5,23.5
07/10/2018,07/10/2019 03:00,07/10/2019 01:00,07/10/2019 01:00,01 - 02,02 - 03,22.71,22.71
07/10/2018,07/10/2019 04:00,07/10/2019 02:00,07/10/2019 02:00,02 - 03,03 - 04,26.31,26.31
07/10/2018,07/10/2019 05:00,07/10/2019 03:00,07/10/2019 03:00,03 - 04,04 - 05,41.37,41.37
07/10/2018,07/10/2019 06:00,07/10/2019 04:00,07/10/2019 04:00,04 - 05,05 - 06,49.16,49.16
07/10/2018,07/10/2019 07:00,07/10/2019 05:00,07/10/2019 05:00,05 - 06,06 - 07,50.07,50.07
07/10/2018,07/10/2019 08:00,07/10/2019 06:00,07/10/2019 06:00,06 - 07,07 - 08,49.03,49.03
07/10/2018,07/10/2019 09:00,07/10/2019 07:00,07/10/2019 07:00,07 - 08,08 - 09,46.05,46.05
07/10/2018,07/10/2019 10:00,07/10/2019 08:00,07/10/2019 08:00,08 - 09,09 - 10,44.9,44.9
07/10/2018,07/10/2019 11:00,07/10/2019 09:00,07/10/2019 09:00,09 - 10,10 - 11,43.31,43.31
07/10/2018,07/10/2019 12:00,07/10/2019 10:00,07/10/2019 10:00,10 - 11,11 - 12,42.34,42.34
07/10/2018,07/10/2019 13:00,07/10/2019 11:00,07/10/2019 11:00,11 - 12,12 - 13,41.28,41.28
07/10/2018,07/10/2019 14:00,07/10/2019 12:00,07/10/2019 12:00,12 - 13,13 - 14,41.68,41.68
07/10/2018,07/10/2019 15:00,07/10/2019 13:00,07/10/2019 13:00,13 - 14,14 - 15,42.33,42.33
07/10/2018,07/10/2019 16:00,07/10/2019 14:00,07/10/2019 14:00,14 - 15,15 - 16,44.82,44.82
07/10/2018,07/10/2019 17:00,07/10/2019 15:00,07/10/2019 15:00,15 - 16,16 - 17,48.6,48.6
07/10/2018,07/10/2019 18:00,07/10/2019 16:00,07/10/2019 16:00,16 - 17,17 - 18,53.75,53.75
07/10/2018,07/10/2019 19:00,07/10/2019 17:00,07/10/2019 17:00,17 - 18,18 - 19,47.7,47.7
07/10/2018,07/10/2019 20:00,07/10/2019 18:00,07/10/2019 18:00,18 - 19,19 - 20,38.64,38.64
07/10/2018,07/10/2019 21:00,07/10/2019 19:00,07/10/2019 19:00,19 - 20,20 - 21,35.69,35.69
07/10/2018,07/10/2019 22:00,07/10/2019 20:00,07/10/2019 20:00,20 - 21,21 - 22,25.35,25.35
07/10/2018,07/10/2019 23:00,07/10/2019 21:00,07/10/2019 21:00,21 - 22,22 - 23,27.96,27.96
08/10/2018,08/10/2019 00:00,07/10/2019 22:00,07/10/2019 22:00,22 - 23,23 - 00,25.49,25.49
08/10/2018,08/10/2019 01:00,07/10/2019 23:00,07/10/2019 23:00,23 - 00,00 - 01,22.81,22.81
08/10/2018,08/10/2019 02:00,08/10/2019 00:00,08/10/2019 00:00,00 - 01,01 - 02,20.97,20.97
08/10/2018,08/10/2019 03:00,08/10/2019 01:00,08/10/2019 01:00,01 - 02,02 - 03,18.9,18.9
08/10/2018,08/10/2019 04:00,08/10/2019 02:00,08/10/2019 02:00,02 - 03,03 - 04,21.23,21.23
08/10/2018,08/10/2019 05:00,08/10/2019 03:00,08/10/2019 03:00,03 - 04,04 - 05,27.85,27.85
08/10/2018,08/10/2019 06:00,08/10/2019 04:00,08/10/2019 04:00,04 - 05,05 - 06,38.74,38.74
08/10/2018,08/10/2019 07:00,08/10/2019 05:00,08/10/2019 05:00,05 - 06,06 - 07,43.36,43.36
08/10/2018,08/10/2019 08:00,08/10/2019 06:00,08/10/2019 06:00,06 - 07,07 - 08,44.28,44.28
08/10/2018,08/10/2019 09:00,08/10/2019 07:00,08/10/2019 07:00,07 - 08,08 - 09,42.78,42.78
08/10/2018,08/10/2019 10:00,08/10/2019 08:00,08/10/2019 08:00,08 - 09,09 - 10,36.7,36.7
08/10/2018,08/10/2019 11:00,08/10/2019 09:00,08/10/2019 09:00,09 - 10,10 - 11,33,33
08/10/2018,08/10/2019 12:00,08/10/2019 10:00,08/10/2019 10:00,10 - 11,11 - 12,30.93,30.93
08/10/2018,08/10/2019 13:00,08/10/2019 11:00,08/10/2019 11:00,11 - 12,12 - 13,28.53,28.53
08/10/2018,08/10/2019 14:00,08/10/2019 12:00,08/10/2019 12:00,12 - 13,13 - 14,30.53,30.53
08/10/2018,08/10/2019 15:00,08/10/2019 13:00,08/10/2019 13:00,13 - 14,14 - 15,31.3,31.3
08/10/2018,08/10/2019 16:00,08/10/2019 14:00,08/10/2019 14:00,14 - 15,15 - 16,35.37,35.37
08/10/2018,08/10/2019 17:00,08/10/2019 15:00,08/10/2019 15:00,15 - 16,16 - 17,40.84,40.84
08/10/2018,08/10/2019 18:00,08/10/2019 16:00,08/10/2019 16:00,16 - 17,17 - 18,46.09,46.09
08/10/2018,08/10/2019 19:00,08/10/2019 17:00,08/10/2019 17:00,17 - 18,18 - 19,44.5,44.5
08/10/2018,08/10/2019 20:00,08/10/2019 18:00,08/10/2019 18:00,18 - 19,19 - 20,35.48,35.48
08/10/2018,08/10/2019 21:00,08/10/2019 19:00,08/10/2019 19:00,19 - 20,20 - 21,35.06,35.06
08/10/2018,08/10/2019 22:00,08/10/2019 20:00,08/10/2019 20:00,20 - 21,21 - 22,28.43,28.43
08/10/2018,08/10/2019 23:00,08/10/2019 21:00,08/10/2019 21:00,21 - 22,22 - 23,21.4,21.4
09/10/2018,09/10/2019 00:00,08/10/2019 22:00,08/10/2019 22:00,22 - 23,23 - 00,20.67,20.67
09/10/2018,09/10/2019 01:00,08/10/2019 23:00,08/10/2019 23:00,23 - 00,00 - 01,19.46,19.46
09/10/2018,09/10/2019 02:00,09/10/2019 00:00,09/10/2019 00:00,00 - 01,01 - 02,17.01,17.01
09/10/2018,09/10/2019 03:00,09/10/2019 01:00,09/10/2019 01:00,01 - 02,02 - 03,19.17,19.17
09/10/2018,09/10/2019 04:00,09/10/2019 02:00,09/10/2019 02:00,02 - 03,03 - 04,22,22
09/10/2018,09/10/2019 05:00,09/10/2019 03:00,09/10/2019 03:00,03 - 04,04 - 05,27.53,27.53
09/10/2018,09/10/2019 06:00,09/10/2019 04:00,09/10/2019 04:00,04 - 05,05 - 06,40,40
09/10/2018,09/10/2019 07:00,09/10/2019 05:00,09/10/2019 05:00,05 - 06,06 - 07,42.35,42.35
09/10/2018,09/10/2019 08:00,09/10/2019 06:00,09/10/2019 06:00,06 - 07,07 - 08,43.5,43.5
09/10/2018,09/10/2019 09:00,09/10/2019 07:00,09/10/2019 07:00,07 - 08,08 - 09,41.94,41.94
09/10/2018,09/10/2019 10:00,09/10/2019 08:00,09/10/2019 08:00,08 - 09,09 - 10,40.48,40.48
09/10/2018,09/10/2019 11:00,09/10/2019 09:00,09/10/2019 09:00,09 - 10,10 - 11,34.53,34.53
09/10/2018,09/10/2019 12:00,09/10/2019 10:00,09/10/2019 10:00,10 - 11,11 - 12,32.58,32.58
09/10/2018,09/10/2019 13:00,09/10/2019 11:00,09/10/2019 11:00,11 - 12,12 - 13,31.62,31.62
09/10/2018,09/10/2019 14:00,09/10/2019 12:00,09/10/2019 12:00,12 - 13,13 - 14,30.84,30.84
09/10/2018,09/10/2019 15:00,09/10/2019 13:00,09/10/2019 13:00,13 - 14,14 - 15,30.7,30.7
09/10/2018,09/10/2019 16:00,09/10/2019 14:00,09/10/2019 14:00,14 - 15,15 - 16,37.33,37.33
09/10/2018,09/10/2019 17:00,09/10/2019 15:00,09/10/2019 15:00,15 - 16,16 - 17,41.44,41.44
09/10/2018,09/10/2019 18:00,09/10/2019 16:00,09/10/2019 16:00,16 - 17,17 - 18,47.49,47.49
09/10/2018,09/10/2019 19:00,09/10/2019 17:00,09/10/2019 17:00,17 - 18,18 - 19,45.12,45.12
09/10/2018,09/10/2019 20:00,09/10/2019 18:00,09/10/2019 18:00,18 - 19,19 - 20,40.4,40.4
09/10/2018,09/10/2019 21:00,09/10/2019 19:00,09/10/2019 19:00,19 - 20,20 - 21,31.57,31.57
09/10/2018,09/10/2019 22:00,09/10/2019 20:00,09/10/2019 20:00,20 - 21,21 - 22,25.78,25.78
09/10/2018,09/10/2019 23:00,09/10/2019 21:00,09/10/2019 21:00,21 - 22,22 - 23,20.93,20.93
10/10/2018,10/10/2019 00:00,09/10/2019 22:00,09/10/2019 22:00,22 - 23,23 - 00,19.95,19.95
10/10/2018,10/10/2019 01:00,09/10/2019 23:00,09/10/2019 23:00,23 - 00,00 - 01,18.94,18.94
10/10/2018,10/10/2019 02:00,10/10/2019 00:00,10/10/2019 00:00,00 - 01,01 - 02,16,16
10/10/2018,10/10/2019 03:00,10/10/2019 01:00,10/10/2019 01:00,01 - 02,02 - 03,16.49,16.49
10/10/2018,10/10/2019 04:00,10/10/2019 02:00,10/10/2019 02:00,02 - 03,03 - 04,19.45,19.45
10/10/2018,10/10/2019 05:00,10/10/2019 03:00,10/10/2019 03:00,03 - 04,04 - 05,30.34,30.34
10/10/2018,10/10/2019 06:00,10/10/2019 04:00,10/10/2019 04:00,04 - 05,05 - 06,40.28,40.28
10/10/2018,10/10/2019 07:00,10/10/2019 05:00,10/10/2019 05:00,05 - 06,06 - 07,43.42,43.42
10/10/2018,10/10/2019 08:00,10/10/2019 06:00,10/10/2019 06:00,06 - 07,07 - 08,40.78,40.78
10/10/2018,10/10/2019 09:00,10/10/2019 07:00,10/10/2019 07:00,07 - 08,08 - 09,38.57,38.57
10/10/2018,10/10/2019 10:00,10/10/2019 08:00,10/10/2019 08:00,08 - 09,09 - 10,37.82,37.82
10/10/2018,10/10/2019 11:00,10/10/2019 09:00,10/10/2019 09:00,09 - 10,10 - 11,33.1,33.1
10/10/2018,10/10/2019 12:00,10/10/2019 10:00,10/10/2019 10:00,10 - 11,11 - 12,31.48,31.48
10/10/2018,10/10/2019 13:00,10/10/2019 11:00,10/10/2019 11:00,11 - 12,12 - 13,29.84,29.84
10/10/2018,10/10/2019 14:00,10/10/2019 12:00,10/10/2019 12:00,12 - 13,13 - 14,30.93,30.93
10/10/2018,10/10/2019 15:00,10/10/2019 13:00,10/10/2019 13:00,13 - 14,14 - 15,26.97,26.97
10/10/2018,10/10/2019 16:00,10/10/2019 14:00,10/10/2019 14:00,14 - 15,15 - 16,34.17,34.17
10/10/2018,10/10/2019 17:00,10/10/2019 15:00,10/10/2019 15:00,15 - 16,16 - 17,40.04,40.04
10/10/2018,10/10/2019 18:00,10/10/2019 16:00,10/10/2019 16:00,16 - 17,17 - 18,50,50
10/10/2018,10/10/2019 19:00,10/10/2019 17:00,10/10/2019 17:00,17 - 18,18 - 19,44.08,44.08
10/10/2018,10/10/2019 20:00,10/10/2019 18:00,10/10/2019 18:00,18 - 19,19 - 20,33.91,33.91
10/10/2018,10/10/2019 21:00,10/10/2019 19:00,10/10/2019 19:00,19 - 20,20 - 21,31.99,31.99
10/10/2018,10/10/2019 22:00,10/10/2019 20:00,10/10/2019 20:00,20 - 21,21 - 22,23.34,23.34
10/10/2018,10/10/2019 23:00,10/10/2019 21:00,10/10/2019 21:00,21 - 22,22 - 23,21.34,21.34
11/10/2018,11/10/2019 00:00,10/10/2019 22:00,10/10/2019 22:00,22 - 23,23 - 00,19.93,19.93
11/10/2018,11/10/2019 01:00,10/10/2019 23:00,10/10/2019 23:00,23 - 00,00 - 01,15.53,15.53
11/10/2018,11/10/2019 02:00,11/10/2019 00:00,11/10/2019 00:00,00 - 01,01 - 02,11.06,11.06
11/10/2018,11/10/2019 03:00,11/10/2019 01:00,11/10/2019 01:00,01 - 02,02 - 03,12.8,12.8
11/10/2018,11/10/2019 04:00,11/10/2019 02:00,11/10/2019 02:00,02 - 03,03 - 04,17.65,17.65
11/10/2018,11/10/2019 05:00,11/10/2019 03:00,11/10/2019 03:00,03 - 04,04 - 05,22.8,22.8
11/10/2018,11/10/2019 06:00,11/10/2019 04:00,11/10/2019 04:00,04 - 05,05 - 06,35.73,35.73
11/10/2018,11/10/2019 07:00,11/10/2019 05:00,11/10/2019 05:00,05 - 06,06 - 07,39.7,39.7
11/10/2018,11/10/2019 08:00,11/10/2019 06:00,11/10/2019 06:00,06 - 07,07 - 08,41.36,41.36
11/10/2018,11/10/2019 09:00,11/10/2019 07:00,11/10/2019 07:00,07 - 08,08 - 09,42.3,42.3
11/10/2018,11/10/2019 10:00,11/10/2019 08:00,11/10/2019 08:00,08 - 09,09 - 10,39.2,39.2
11/10/2018,11/10/2019 11:00,11/10/2019 09:00,11/10/2019 09:00,09 - 10,10 - 11,33.34,33.34
11/10/2018,11/10/2019 12:00,11/10/2019 10:00,11/10/2019 10:00,10 - 11,11 - 12,32,32
11/10/2018,11/10/2019 13:00,11/10/2019 11:00,11/10/2019 11:00,11 - 12,12 - 13,29.3,29.3
11/10/2018,11/10/2019 14:00,11/10/2019 12:00,11/10/2019 12:00,12 - 13,13 - 14,25.95,25.95
11/10/2018,11/10/2019 15:00,11/10/2019 13:00,11/10/2019 13:00,13 - 14,14 - 15,25.93,25.93
11/10/2018,11/10/2019 16:00,11/10/2019 14:00,11/10/2019 14:00,14 - 15,15 - 16,28.21,28.21
11/10/2018,11/10/2019 17:00,11/10/2019 15:00,11/10/2019 15:00,15 - 16,16 - 17,34.88,34.88
11/10/2018,11/10/2019 18:00,11/10/2019 16:00,11/10/2019 16:00,16 - 17,17 - 18,44.86,44.86
11/10/2018,11/10/2019 19:00,11/10/2019 17:00,11/10/2019 17:00,17 - 18,18 - 19,44.02,44.02
11/10/2018,11/10/2019 20:00,11/10/2019 18:00,11/10/2019 18:00,18 - 19,19 - 20,33,33
11/10/2018,11/10/2019 21:00,11/10/2019 19:00,11/10/2019 19:00,19 - 20,20 - 21,31.9,31.9
11/10/2018,11/10/2019 22:00,11/10/2019 20:00,11/10/2019 20:00,20 - 21,21 - 22,26.93,26.93
11/10/2018,11/10/2019 23:00,11/10/2019 21:00,11/10/2019 21:00,21 - 22,22 - 23,24.93,24.93
12/10/2018,12/10/2019 00:00,11/10/2019 22:00,11/10/2019 22:00,22 - 23,23 - 00,21,21
12/10/2018,12/10/2019 01:00,11/10/2019 23:00,11/10/2019 23:00,23 - 00,00 - 01,27.99,27.99
12/10/2018,12/10/2019 02:00,12/10/2019 00:00,12/10/2019 00:00,00 - 01,01 - 02,30.04,30.04
12/10/2018,12/10/2019 03:00,12/10/2019 01:00,12/10/2019 01:00,01 - 02,02 - 03,31.5,31.5
12/10/2018,12/10/2019 04:00,12/10/2019 02:00,12/10/2019 02:00,02 - 03,03 - 04,32.7,32.7
12/10/2018,12/10/2019 05:00,12/10/2019 03:00,12/10/2019 03:00,03 - 04,04 - 05,36.41,36.41
12/10/2018,12/10/2019 06:00,12/10/2019 04:00,12/10/2019 04:00,04 - 05,05 - 06,34.02,34.02
12/10/2018,12/10/2019 07:00,12/10/2019 05:00,12/10/2019 05:00,05 - 06,06 - 07,27,27
12/10/2018,12/10/2019 08:00,12/10/2019 06:00,12/10/2019 06:00,06 - 07,07 - 08,33.87,33.87
12/10/2018,12/10/2019 09:00,12/10/2019 07:00,12/10/2019 07:00,07 - 08,08 - 09,40.9,40.9
12/10/2018,12/10/2019 10:00,12/10/2019 08:00,12/10/2019 08:00,08 - 09,09 - 10,42.26,42.26
12/10/2018,12/10/2019 11:00,12/10/2019 09:00,12/10/2019 09:00,09 - 10,10 - 11,38.91,38.91
12/10/2018,12/10/2019 12:00,12/10/2019 10:00,12/10/2019 10:00,10 - 11,11 - 12,36,36
12/10/2018,12/10/2019 13:00,12/10/2019 11:00,12/10/2019 11:00,11 - 12,12 - 13,31.41,31.41
12/10/2018,12/10/2019 14:00,12/10/2019 12:00,12/10/2019 12:00,12 - 13,13 - 14,29.5,29.5
12/10/2018,12/10/2019 15:00,12/10/2019 13:00,12/10/2019 13:00,13 - 14,14 - 15,30.21,30.21
12/10/2018,12/10/2019 16:00,12/10/2019 14:00,12/10/2019 14:00,14 - 15,15 - 16,34.93,34.93
12/10/2018,12/10/2019 17:00,12/10/2019 15:00,12/10/2019 15:00,15 - 16,16 - 17,47.05,47.05
12/10/2018,12/10/2019 18:00,12/10/2019 16:00,12/10/2019 16:00,16 - 17,17 - 18,58,58
12/10/2018,12/10/2019 19:00,12/10/2019 17:00,12/10/2019 17:00,17 - 18,18 - 19,52.2,52.2
12/10/2018,12/10/2019 20:00,12/10/2019 18:00,12/10/2019 18:00,18 - 19,19 - 20,40,40
12/10/2018,12/10/2019 21:00,12/10/2019 19:00,12/10/2019 19:00,19 - 20,20 - 21,33.56,33.56
12/10/2018,12/10/2019 22:00,12/10/2019 20:00,12/10/2019 20:00,20 - 21,21 - 22,30,30
12/10/2018,12/10/2019 23:00,12/10/2019 21:00,12/10/2019 21:00,21 - 22,22 - 23,43.69,43.69
13/10/2018,13/10/2019 00:00,12/10/2019 22:00,12/10/2019 22:00,22 - 23,23 - 00,38,38
13/10/2018,13/10/2019 01:00,12/10/2019 23:00,12/10/2019 23:00,23 - 00,00 - 01,43.3,43.3
13/10/2018,13/10/2019 02:00,13/10/2019 00:00,13/10/2019 00:00,00 - 01,01 - 02,38,38
13/10/2018,13/10/2019 03:00,13/10/2019 01:00,13/10/2019 01:00,01 - 02,02 - 03,27.08,27.08
13/10/2018,13/10/2019 04:00,13/10/2019 02:00,13/10/2019 02:00,02 - 03,03 - 04,24.26,24.26
13/10/2018,13/10/2019 05:00,13/10/2019 03:00,13/10/2019 03:00,03 - 04,04 - 05,19.93,19.93
13/10/2018,13/10/2019 06:00,13/10/2019 04:00,13/10/2019 04:00,04 - 05,05 - 06,24.2,24.2
13/10/2018,13/10/2019 07:00,13/10/2019 05:00,13/10/2019 05:00,05 - 06,06 - 07,25.04,25.04
13/10/2018,13/10/2019 08:00,13/10/2019 06:00,13/10/2019 06:00,06 - 07,07 - 08,27.06,27.06
13/10/2018,13/10/2019 09:00,13/10/2019 07:00,13/10/2019 07:00,07 - 08,08 - 09,34.93,34.93
13/10/2018,13/10/2019 10:00,13/10/2019 08:00,13/10/2019 08:00,08 - 09,09 - 10,42,42
13/10/2018,13/10/2019 11:00,13/10/2019 09:00,13/10/2019 09:00,09 - 10,10 - 11,42.3,42.3
13/10/2018,13/10/2019 12:00,13/10/2019 10:00,13/10/2019 10:00,10 - 11,11 - 12,44.2,44.2
13/10/2018,13/10/2019 13:00,13/10/2019 11:00,13/10/2019 11:00,11 - 12,12 - 13,36.72,36.72
13/10/2018,13/10/2019 14:00,13/10/2019 12:00,13/10/2019 12:00,12 - 13,13 - 14,30.03,30.03
13/10/2018,13/10/2019 15:00,13/10/2019 13:00,13/10/2019 13:00,13 - 14,14 - 15,29.21,29.21
13/10/2018,13/10/2019 16:00,13/10/2019 14:00,13/10/2019 14:00,14 - 15,15 - 16,35.33,35.33
13/10/2018,13/10/2019 17:00,13/10/2019 15:00,13/10/2019 15:00,15 - 16,16 - 17,45.5,45.5
13/10/2018,13/10/2019 18:00,13/10/2019 16:00,13/10/2019 16:00,16 - 17,17 - 18,60.19,60.19
13/10/2018,13/10/2019 19:00,13/10/2019 17:00,13/10/2019 17:00,17 - 18,18 - 19,54,54
13/10/2018,13/10/2019 20:00,13/10/2019 18:00,13/10/2019 18:00,18 - 19,19 - 20,39.98,39.98
13/10/2018,13/10/2019 21:00,13/10/2019 19:00,13/10/2019 19:00,19 - 20,20 - 21,33.08,33.08
13/10/2018,13/10/2019 22:00,13/10/2019 20:00,13/10/2019 20:00,20 - 21,21 - 22,25,25
13/10/2018,13/10/2019 23:00,13/10/2019 21:00,13/10/2019 21:00,21 - 22,22 - 23,29.99,29.99
14/10/2018,14/10/2019 00:00,13/10/2019 22:00,13/10/2019 22:00,22 - 23,23 - 00,24.63,24.63
14/10/2018,14/10/2019 01:00,13/10/2019 23:00,13/10/2019 23:00,23 - 00,00 - 01,28,28
14/10/2018,14/10/2019 02:00,14/10/2019 00:00,14/10/2019 00:00,00 - 01,01 - 02,29.97,29.97
14/10/2018,14/10/2019 03:00,14/10/2019 01:00,14/10/2019 01:00,01 - 02,02 - 03,29.11,29.11
14/10/2018,14/10/2019 04:00,14/10/2019 02:00,14/10/2019 02:00,02 - 03,03 - 04,29.92,29.92
14/10/2018,14/10/2019 05:00,14/10/2019 03:00,14/10/2019 03:00,03 - 04,04 - 05,32.41,32.41
14/10/2018,14/10/2019 06:00,14/10/2019 04:00,14/10/2019 04:00,04 - 05,05 - 06,43.97,43.97
14/10/2018,14/10/2019 07:00,14/10/2019 05:00,14/10/2019 05:00,05 - 06,06 - 07,45.16,45.16
14/10/2018,14/10/2019 08:00,14/10/2019 06:00,14/10/2019 06:00,06 - 07,07 - 08,50.6,50.6
14/10/2018,14/10/2019 09:00,14/10/2019 07:00,14/10/2019 07:00,07 - 08,08 - 09,48.6,48.6
14/10/2018,14/10/2019 10:00,14/10/2019 08:00,14/10/2019 08:00,08 - 09,09 - 10,43.32,43.32
14/10/2018,14/10/2019 11:00,14/10/2019 09:00,14/10/2019 09:00,09 - 10,10 - 11,40.84,40.84
14/10/2018,14/10/2019 12:00,14/10/2019 10:00,14/10/2019 10:00,10 - 11,11 - 12,38.81,38.81
14/10/2018,14/10/2019 13:00,14/10/2019 11:00,14/10/2019 11:00,11 - 12,12 - 13,35.51,35.51
14/10/2018,14/10/2019 14:00,14/10/2019 12:00,14/10/2019 12:00,12 - 13,13 - 14,36.67,36.67
14/10/2018,14/10/2019 15:00,14/10/2019 13:00,14/10/2019 13:00,13 - 14,14 - 15,38,38
14/10/2018,14/10/2019 16:00,14/10/2019 14:00,14/10/2019 14:00,14 - 15,15 - 16,41.09,41.09
14/10/2018,14/10/2019 17:00,14/10/2019 15:00,14/10/2019 15:00,15 - 16,16 - 17,45.21,45.21
14/10/2018,14/10/2019 18:00,14/10/2019 16:00,14/10/2019 16:00,16 - 17,17 - 18,52.88,52.88
14/10/2018,14/10/2019 19:00,14/10/2019 17:00,14/10/2019 17:00,17 - 18,18 - 19,48,48
14/10/2018,14/10/2019 20:00,14/10/2019 18:00,14/10/2019 18:00,18 - 19,19 - 20,33.4,33.4
14/10/2018,14/10/2019 21:00,14/10/2019 19:00,14/10/2019 19:00,19 - 20,20 - 21,32,32
14/10/2018,14/10/2019 22:00,14/10/2019 20:00,14/10/2019 20:00,20 - 21,21 - 22,22.61,22.61
14/10/2018,14/10/2019 23:00,14/10/2019 21:00,14/10/2019 21:00,21 - 22,22 - 23,29.7,29.7
15/10/2018,15/10/2019 00:00,14/10/2019 22:00,14/10/2019 22:00,22 - 23,23 - 00,25,25
15/10/2018,15/10/2019 01:00,14/10/2019 23:00,14/10/2019 23:00,23 - 00,00 - 01,31.44,31.44
15/10/2018,15/10/2019 02:00,15/10/2019 00:00,15/10/2019 00:00,00 - 01,01 - 02,31.48,31.48
15/10/2018,15/10/2019 03:00,15/10/2019 01:00,15/10/2019 01:00,01 - 02,02 - 03,31.43,31.43
15/10/2018,15/10/2019 04:00,15/10/2019 02:00,15/10/2019 02:00,02 - 03,03 - 04,30.71,30.71
15/10/2018,15/10/2019 05:00,15/10/2019 03:00,15/10/2019 03:00,03 - 04,04 - 05,36.46,36.46
15/10/2018,15/10/2019 06:00,15/10/2019 04:00,15/10/2019 04:00,04 - 05,05 - 06,47.27,47.27
15/10/2018,15/10/2019 07:00,15/10/2019 05:00,15/10/2019 05:00,05 - 06,06 - 07,49.57,49.57
15/10/2018,15/10/2019 08:00,15/10/2019 06:00,15/10/2019 06:00,06 - 07,07 - 08,49.2,49.2
15/10/2018,15/10/2019 09:00,15/10/2019 07:00,15/10/2019 07:00,07 - 08,08 - 09,46.47,46.47
15/10/2018,15/10/2019 10:00,15/10/2019 08:00,15/10/2019 08:00,08 - 09,09 - 10,45.45,45.45
15/10/2018,15/10/2019 11:00,15/10/2019 09:00,15/10/2019 09:00,09 - 10,10 - 11,43,43
15/10/2018,15/10/2019 12:00,15/10/2019 10:00,15/10/2019 10:00,10 - 11,11 - 12,40.9,40.9
15/10/2018,15/10/2019 13:00,15/10/2019 11:00,15/10/2019 11:00,11 - 12,12 - 13,38.2,38.2
15/10/2018,15/10/2019 14:00,15/10/2019 12:00,15/10/2019 12:00,12 - 13,13 - 14,38.45,38.45
15/10/2018,15/10/2019 15:00,15/10/2019 13:00,15/10/2019 13:00,13 - 14,14 - 15,39.95,39.95
15/10/2018,15/10/2019 16:00,15/10/2019 14:00,15/10/2019 14:00,14 - 15,15 - 16,45.45,45.45
15/10/2018,15/10/2019 17:00,15/10/2019 15:00,15/10/2019 15:00,15 - 16,16 - 17,52.37,52.37
15/10/2018,15/10/2019 18:00,15/10/2019 16:00,15/10/2019 16:00,16 - 17,17 - 18,61.19,61.19
15/10/2018,15/10/2019 19:00,15/10/2019 17:00,15/10/2019 17:00,17 - 18,18 - 19,50,50
15/10/2018,15/10/2019 20:00,15/10/2019 18:00,15/10/2019 18:00,18 - 19,19 - 20,41.28,41.28
15/10/2018,15/10/2019 21:00,15/10/2019 19:00,15/10/2019 19:00,19 - 20,20 - 21,36.6,36.6
15/10/2018,15/10/2019 22:00,15/10/2019 20:00,15/10/2019 20:00,20 - 21,21 - 22,31.78,31.78
15/10/2018,15/10/2019 23:00,15/10/2019 21:00,15/10/2019 21:00,21 - 22,22 - 23,44.92,44.92
16/10/2018,16/10/2019 00:00,15/10/2019 22:00,15/10/2019 22:00,22 - 23,23 - 00,37.48,37.48
16/10/2018,16/10/2019 01:00,15/10/2019 23:00,15/10/2019 23:00,23 - 00,00 - 01,33.97,33.97
16/10/2018,16/10/2019 02:00,16/10/2019 00:00,16/10/2019 00:00,00 - 01,01 - 02,30.95,30.95
16/10/2018,16/10/2019 03:00,16/10/2019 01:00,16/10/2019 01:00,01 - 02,02 - 03,26.77,26.77
